row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10734 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10735 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10736 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10737 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10738 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 4756.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10739 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10740 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 348.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10741 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5166.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10742 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5166.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10743 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 535.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10744 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 535.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10745 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 525.87 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10746 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 673.87 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 127.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10747 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 525.87 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10748 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10749 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 7344.01 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10750 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10751 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10752 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10753 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10754 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10755 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10756 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5318.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10757 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 34.07 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10758 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5318.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10759 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 682.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10760 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10761 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10762 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10763 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6213.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10764 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10765 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10766 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27464.36 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10767 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27464.36 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10768 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10769 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10770 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10771 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 1219.01 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10772 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10773 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10774 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 8674.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10775 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10776 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10777 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10778 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 4756.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10779 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5166.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10780 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5166.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10781 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 535.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10782 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 535.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10783 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10784 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 7344.01 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10785 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10786 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 997.01 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10787 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5633.01 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10788 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5633.01 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10789 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10790 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10791 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 34.07 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10792 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 682.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10793 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10794 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10795 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10796 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6213.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10797 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10798 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10799 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10800 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10801 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10802 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 257.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10803 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10804 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10805 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 378.30 | 0.00 | 178226635 | 0.00 | 0.00 | 0.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
10806 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 21491.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10807 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10808 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10809 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 522.00 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10810 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 804.00 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10811 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10812 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 522.00 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10813 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10814 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 12231.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10815 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 4703.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10816 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 5093.92 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10817 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 4703.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10818 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 7105.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10819 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5129.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10820 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5129.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10821 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5500.01 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10822 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10823 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10824 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 557.02 | 0.00 | 178230391 | 0.00 | 0.00 | 0.00 | 0.00 | 21840 | f | 2026-09-15 05:35:27.95991+00 |  |  | f
10825 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 557.02 | 0.00 | 178230391 | 0.00 | 0.00 | 0.00 | 0.00 | 21840 | f | 2026-09-15 05:35:27.95991+00 |  |  | f
10826 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 54.02 | 0.00 | 178230457 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.9627+00 |  |  | f
10827 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 54.02 | 0.00 | 178230457 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.9627+00 |  |  | f
10828 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 13.26 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 29.48 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10829 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 39.00 | 0.00 | 178231453 | 0.00 | 0.00 | 0.00 | 7901.00 | 21540 | f | 2026-09-15 05:35:27.933565+00 |  |  | f
10830 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 13.26 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 29.48 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10831 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 10235.01 | 0.00 | 178226957 | 0.00 | 0.00 | 0.00 | 0.00 | 21630 | f | 2026-09-15 05:35:27.938361+00 |  |  | f
10832 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 5000.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
10833 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 5000.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
10834 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 1725.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
10835 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 37.00 | 0.00 | 178226362 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.979094+00 |  |  | f
10836 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 37.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10837 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 38281.16 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10838 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10839 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 37.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10840 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10841 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5553.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10842 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f |  |  |  | f
10843 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230487 | 0.00 | 0.00 | 0.00 | 207.02 | 21975 | f | 2026-09-15 05:35:27.963674+00 |  |  | f
10844 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f |  |  |  | f
10845 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10846 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4864.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 4459.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10847 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10848 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 11096.01 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10849 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10850 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10851 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5363.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10852 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10853 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1727.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 0.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10854 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29857.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 3700.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10855 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10856 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1727.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 0.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10857 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
